Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2008,95,St. Louis Blues,David Warsofsky,D,55,11,US,U.S. National U-18,USNTDP
2008,96,New York Islanders,Matt Donovan,D,69,20,US,Cedar Rapids,USHL
2008,97,Boston Bruins,Jamie Arniel,C,1,0,CA,Sarnia,OHL
2008,98,Toronto Maple Leafs,Mikhail Stefanovich,Centr,0,0,BY,Quebec,QMJHL
2008,99,Phoenix Coyotes,Colin Long,C,0,0,US,Kelowna,WHL
2008,100,Florida Panthers,A.J. Jenks,LW,0,0,US,Plymouth,OHL
2008,101,Buffalo Sabres,Justin Jokinen,RW,0,0,US,Cloquet,High-MN
2008,102,New York Islanders,David Ullstrom,C,49,13,SE,HV 71 Jonkoping Jr.,Sweden-Jr.
2008,103,Edmonton Oilers,Johan Motin,D,1,0,SE,Bofors,Sweden-2
2008,104,Buffalo Sabres,Jordon Southorn,D,0,0,CA,PEI,QMJHL
2008,105,Carolina Hurricanes,Michal Jordan,D,79,7,CZ,Plymouth,OHL
2008,106,San Jose Sharks,Harri Sateri,G,9,0,FI,Tappara Tampere Jr.,Finland-Jr.
2008,107,Columbus Blue Jackets,Steven Delisle,D,0,0,CA,Gatineau,QMJHL
2008,108,Calgary Flames,Nicholas Larson,LW,0,0,US,Waterloo,USHL
2008,109,Ottawa Senators,Andre Petersson,RW,1,0,SE,HV 71 Jonkoping Jr.,Sweden-Jr.
2008,110,Colorado Avalanche,Kelsey Tessier,C,0,0,CA,Quebec,QMJHL
2008,111,New York Rangers,Dale Weise,RW,490,120,CA,Swift Current,WHL
2008,112,New Jersey Devils,Matt Delahey,D,0,0,CA,Regina,WHL
2008,113,Anaheim Ducks,Ryan Hegarty,D,0,0,US,U.S. National U-18,USNTDP
2008,114,Calgary Flames,T.J. Brodie,D,570,247,CA,Saginaw,OHL
2008,115,Minnesota Wild,Sean Lorenz,D,0,0,CA,U.S. National U-18,USNTDP
2008,116,Montreal Canadiens,Jason Missiaen,G,0,0,CA,Peterborough,OHL
2008,117,Tampa Bay Lightning,James Wright,C,146,12,CA,Vancouver,WCHL
2008,118,Columbus Blue Jackets,Drew Olson,F,0,0,US,Brainerd,High-MN
2008,119,Ottawa Senators,Derek Grant,C,208,45,CA,Langley,BCHL
2008,120,Pittsburgh Penguins,Nathan Moon,C,0,0,CA,Kingston,OHL
2008,121,Detroit Red Wings,Gustav Nyquist,RW,500,306,SE,Malmo Jr.,
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,122,Tampa Bay Lightning,Dustin Tokarski,G,34,2,CA,Spokane,WHL
2008,123,Los Angeles Kings,Andrei Loktionov,C,155,48,RU,Lokomotiv Yaroslavl 2,Russia-3
2008,124,Atlanta Thrashers,Nicklas Lasu,LW,0,0,SE,Vastra Frolunda Jr.,
2008,125,St. Louis Blues,Kristofer Berglund,D,0,0,SE,Bjorkloven,Sweden-2
2008,126,New York Islanders,Kevin Poulin,G,50,1,CA,Victoriaville,QMJHL
2008,127,Columbus Blue Jackets,Matt Calvert,LW,498,175,CA,Brandon,WHL
2008,128,Toronto Maple Leafs,Greg Pateryn,D,247,36,US,Ohio,USHL
2008,129,Toronto Maple Leafs,Joel Champagne,C,0,0,CA,Chicoutimi,QMJHL
2008,130,Toronto Maple Leafs,Jerome Flaake,LW,0,0,DE,Koln,Germany
2008,131,Vancouver Canucks,Prab Rai,C,0,0,CA,Seattle,WHL
2008,132,Chicago Blackhawks,Teigan Zahn,D,0,0,CA,Saskatoon,WHL
2008,133,Edmonton Oilers,Philippe Cornet,LW,2,1,CA,Rimouski,QMJHL
2008,134,Buffalo Sabres,Jacob Lagace,LW,0,0,CA,Chicoutimi,QMJHL
2008,135,Columbus Blue Jackets,Tomas Kubalik,RW,12,4,CZ,Plzen,
2008,136,Nashville Predators,Taylor Stefishen,LW,0,0,CA,Langley,BCHL
2008,137,Columbus Blue Jackets,Brent Regner,D,7,0,CA,Vancouver,WCHL
2008,138,Montreal Canadiens,Maxim Trunev,RW,0,0,RU,Cherepovets 2,Russia-3
2008,139,Ottawa Senators,Mark Borowiecki,D,322,33,CA,Smiths Falls,CJHL
2008,140,Colorado Avalanche,Mark Olver,C,74,22,CA,Northern Michigan,CCHA
2008,141,New York Rangers,Chris Doyle,C,0,0,CA,PEI,QMJHL
2008,142,New Jersey Devils,Kory Nagy,LW,0,0,CA,Oshawa,OHL
2008,143,Anaheim Ducks,Stefan Warg,D,0,0,SE,Vasteras Jr.,Sweden-Jr.
2008,144,Washington Capitals,Joel Broda,C,0,0,CA,Moose Jaw,WHL
2008,145,Minnesota Wild,Eero Elo,LW,0,0,FI,Lukko Rauma Jr.,Finland-Jr.
2008,146,San Jose Sharks,Julien Demers,D,0,0,CA,Ottawa,OHL
2008,147,Tampa Bay Lightning,Kyle DeCoste,RW,0,0,CA,Brampton,OHL
2008,148,New York Islanders,Matt Martin,LW,637,123,CA,Sarnia,OHL
2008,149,Dallas Stars,Philip Larsen,D,151,37,DK,Vastra Frolunda,Sweden
2008,150,Pittsburgh Penguins,Alexander Pechurski,G,1,0,RU,Magnitogorsk 2,Russia-3
2008,151,Detroit Red Wings,Julien Cayer,C,0,0,CA,Northwood School,High-NY
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,152,Tampa Bay Lightning,Mark Barberio,D,251,54,CA,Moncton,QMJHL
2008,153,Los Angeles Kings,Justin Azevedo,C,0,0,CA,Kitchener,OHL
2008,154,Atlanta Thrashers,Chris Carrozzi,G,0,0,CA,Mississauga St. Michael's,OHL
2008,155,St. Louis Blues,Anthony Nigro,C,0,0,CA,Guelph,OHL
2008,156,New York Islanders,Jared Spurgeon,D,591,248,CA,Spokane,WHL
2008,157,Columbus Blue Jackets,Cam Atkinson,RW,527,342,US,Avon Old Farms,High-CT
2008,158,Toronto Maple Leafs,Grant Rollheiser,G,0,0,CA,Trail,BCHL
2008,159,Phoenix Coyotes,Brett Hextall,C,0,0,US,Penticton,BCHL
2008,160,Tampa Bay Lightning,Luke Witkowski,D,119,10,US,Ohio,USHL
2008,161,Vancouver Canucks,Mats Froshaug ,C,0,0,NO,Linkoping Jr.,
2008,162,Chicago Blackhawks,Jonathan Carlsson,D,0,0,SE,Brynas Gavle,Sweden
2008,163,Edmonton Oilers,Teemu Hartikainen,C,52,13,FI,Kalpa Kuopio Jr.,Finland-Jr.
2008,164,Buffalo Sabres,Nick Crawford,D,0,0,CA,Saginaw,OHL
2008,165,Carolina Hurricanes,Mike Murphy,G,2,0,CA,Belleville,OHL
2008,166,Nashville Predators,Jeff Foss,D,0,0,US,RPI,
2008,167,Colorado Avalanche,Joel Chouinard,D,0,0,CA,Victoriaville,QMJHL
2008,168,Calgary Flames,Ryley Grantham,C,0,0,CA,Moose Jaw,WHL
2008,169,Chicago Blackhawks,Ben Smith,RW,237,54,US,Boston College,
2008,170,Colorado Avalanche,Jonas Holos,D,39,6,NO,Sarpsborg,Norway
2008,171,New York Rangers,Mitch Gaulton,D,0,0,CA,Erie,OHL
2008,172,New Jersey Devils,David Wohlberg,C,0,0,US,U.S. National U-18,USNTDP
2008,173,Boston Bruins,Nick Tremblay,C,0,0,CA,Smiths Falls,CJHL
2008,174,Washington Capitals,Greg Burke,LW,0,0,US,Jr. Monarchs,EJHL
2008,175,New York Islanders,Justin Dibenedetto,C,8,1,CA,Sarnia,OHL
2008,176,Dallas Stars,Matthew Tassone,C,0,0,CA,Swift Current,WHL
2008,177,San Jose Sharks,Tommy Wingels,C,448,143,US,Miami,Ohio
2008,178,Philadelphia Flyers,Zac Rinaldo,C,351,37,CA,Mississauga St. Michael's,OHL
2008,179,Chicago Blackhawks,Braden Birch,D,0,0,CA,Oakville,OPJHL
2008,180,Pittsburgh Penguins,Patrick Killeen,G,0,0,CA,Brampton,OHL
2008,181,Detroit Red Wings,Stephen Johnston,LW,0,0,CA,Belleville,OHL
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,182,Tampa Bay Lightning,Matias Sointu,RW,0,0,FI,Ilves Tampere Jr.,Finland-Jr.
2008,183,Los Angeles Kings,Garrett Roe,LW,0,0,US,St. Cloud State,WCHA
2008,184,Atlanta Thrashers,Zach Redmond,D,133,38,US,Ferris State,CCHA
2008,185,St. Louis Blues,Paul Karpowich,G,0,0,CA,Wellington,OPJHL
2008,186,San Jose Sharks,Jason Demers,D,608,199,CA,Victoriaville,QMJHL
2008,187,Columbus Blue Jackets,Sean Collins,C,21,3,CA,Waywayseecappo,MJHL
2008,188,Toronto Maple Leafs,Andrew MacWilliam,D,12,2,CA,Camrose,AJHL
2008,189,Phoenix Coyotes,Tim Billingsley,D,0,0,CA,Mississauga St. Michael's,OHL
2008,190,Florida Panthers,Matt Bartkowski,D,255,48,US,Lincoln,USHL
2008,191,Vancouver Canucks,Morgan Clark,G,0,0,CA,Red Deer,WHL
2008,192,Chicago Blackhawks,Joe Gleason,D,0,0,US,Edina,High-MN
2008,193,Edmonton Oilers,Jordan Bendfeld,D,0,0,CA,Medicine Hat,WHL
2008,194,San Jose Sharks,Drew Daniels,RW,0,0,US,Kent School,High-CT
2008,195,Carolina Hurricanes,Samuel Morneau,LW,0,0,CA,Baie-Comeau,QMJHL
2008,196,Philadelphia Flyers,Joacim Eriksson,G,1,0,SE,Brynas Gavle Jr.,Sweden-Jr.
2008,197,Boston Bruins,Mark Goggin,C,0,0,US,Choate-Rosemary,High-CT
2008,198,Calgary Flames,Alexander Deilert,D,0,0,SE,Djurgarden Jr.,
2008,199,Ottawa Senators,Emil Sandin,LW,0,0,SE,Brynas Gavle,Sweden
2008,200,Colorado Avalanche,Nathan Condon,C,0,0,US,Wausau West,High-WI
2008,201,Nashville Predators,Jani Lajunen,C,0,0,FI,Blues Espoo Jr.,Finland-Jr.
2008,202,New Jersey Devils,Harry Young,D,0,0,CA,Windsor,OHL
2008,203,Tampa Bay Lightning,David Carle,D,0,0,US,Shattuck-St. Mary's,High-MN
2008,204,Washington Capitals,Stefan Della Rovere,LW,7,0,CA,Barrie,OHL
2008,205,New Jersey Devils,Jean-Sebastien Berube,LW,0,0,CA,Rouyn-Noranda,QMJHL
2008,206,Montreal Canadiens,Patrick Johnson,LW,0,0,US,Wisconsin,WCHA
2008,207,Nashville Predators,Anders Lindback,G,130,4,SE,Almtuna,Sweden
2008,208,Anaheim Ducks,Nick Pryor,D,0,0,US,U.S. National U-18,USNTDP
2008,209,Dallas Stars,Mike Bergin,D,0,0,CA,Smiths Falls,CJHL
2008,210,Pittsburgh Penguins,Nick D'Agostino,D,0,0,CA,St. Michael's,OPJHL
2008,211,Detroit Red Wings,Jesper Samuelsson,C,0,0,SE,Vita Hasten,Sweden
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,1,New York Islanders,John Tavares,C,751,709,CA,London,OHL
2009,2,Tampa Bay Lightning,Victor Hedman,D,696,418,SE,MoDo Ornskoldsvik,
2009,3,Colorado Avalanche,Matt Duchene,C,727,547,CA,Brampton,OHL
2009,4,Atlanta Thrashers,Evander Kane,LW,649,410,CA,Vancouver,WCHL
2009,5,Los Angeles Kings,Brayden Schenn,C,587,372,CA,Brandon,WHL
2009,6,Phoenix Coyotes,Oliver Ekman-Larsson,D,657,334,SE,Leksand,Sweden-2
2009,7,Toronto Maple Leafs,Nazem Kadri,C,561,357,CA,London,OHL
2009,8,Dallas Stars,Scott Glennie,RW,1,0,CA,Brandon,WHL
2009,9,Ottawa Senators,Jared Cowen,D,249,46,CA,Spokane,WHL
2009,10,Edmonton Oilers,Magnus Paajarvi,LW,467,124,SE,Timra,
2009,11,Nashville Predators,Ryan Ellis,D,478,214,CA,Windsor,OHL
2009,12,New York Islanders,Calvin de Haan,D,378,95,CA,Oshawa,OHL
2009,13,Buffalo Sabres,Zack Kassian,RW,466,143,CA,Peterborough,OHL
2009,14,Florida Panthers,Dmitry Kulikov,D,626,160,RU,Drummondville,QMJHL
2009,15,Anaheim Ducks,Peter Holland,C,266,85,CA,Guelph,OHL
2009,16,Minnesota Wild,Nick Leddy,D,660,284,US,Eden Prairie,High-MN
2009,17,St. Louis Blues,David Rundblad,D,113,25,SE,Skelleftea,Sweden
2009,18,Montreal Canadiens,Louis Leblanc,C,50,10,CA,Omaha,USHL
2009,19,New York Rangers,Chris Kreider,C,460,271,US,Andover,High-MA
2009,20,New Jersey Devils,Jacob Josefson,C,315,64,SE,Djurgarden,Sweden
2009,21,Columbus Blue Jackets,John Moore,D,508,112,US,Chicago Steel,USHL
2009,22,Vancouver Canucks,Jordan Schroeder,C,165,42,US,Minnesota,WCHA
2009,23,Calgary Flames,Tim Erixon,D,93,14,US,Skelleftea,Sweden
2009,24,Washington Capitals,Marcus Johansson,C/W,588,334,SE,Farjestad,
2009,25,Boston Bruins,Jordan Caron,RW,157,28,CA,Rimouski,QMJHL
2009,26,Anaheim Ducks,Kyle Palmieri,RW,496,293,US,U.S. National U-18,USNTDP
2009,27,Carolina Hurricanes,Philippe Paradis,C,0,0,CA,Shawinigan,QMJHL
2009,28,Chicago Blackhawks,Dylan Olsen,D,124,22,US,Camrose,AJHL
2009,29,Tampa Bay Lightning,Carter Ashton,RW,54,3,CA,Lethbridge,WHL
2009,30,Pittsburgh Penguins,Simon Despres,D,193,43,CA,Saint John,QMJHL
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,31,New York Islanders,Mikko Koskinen,G,59,2,FI,Blues Espoo,Finland
2009,32,Detroit Red Wings,Landon Ferraro,C,77,12,CA,Red Deer,WHL
2009,33,Colorado Avalanche,Ryan O'Reilly,C,733,499,CA,Erie,OHL
2009,34,Atlanta Thrashers,Carl Klingberg,LW,12,1,SE,Vastra Frolunda Jr.,
2009,35,Los Angeles Kings,Kyle Clifford,LW,607,115,CA,Barrie,OHL
2009,36,Phoenix Coyotes,Chris Brown,C,23,3,US,U.S. National U-18,USNTDP
2009,37,Anaheim Ducks,Mat Clark,D,9,1,US,Brampton,OHL
2009,38,Dallas Stars,Alex Chiasson,RW,454,162,CA,Des Moines,USHL
2009,39,Ottawa Senators,Jakob Silfverberg,LW,492,252,SE,Brynas Gavle,Sweden
2009,40,Edmonton Oilers,Anton Lander,C,215,35,SE,Timra,
2009,41,Nashville Predators,Zach Budish,RW,0,0,US,Edina,High-MN
2009,42,Nashville Predators,Charles-Olivier Roussel,D,0,0,CA,Shawinigan,QMJHL
2009,43,San Jose Sharks,William Wrenn,D,0,0,US,U.S. National U-18,USNTDP
2009,44,Florida Panthers,Drew Shore,C,94,26,US,U.S. National U-18,USNTDP
2009,45,Atlanta Thrashers,Jeremy Morin,LW,82,22,US,U.S. National U-18,USNTDP
2009,46,Ottawa Senators,Robin Lehner,G,265,4,SE,Vastra Frolunda Jr.,
2009,47,New York Rangers,Ethan Werek,C,0,0,CA,Kingston,OHL
2009,48,St. Louis Blues,Brett Ponich,D,0,0,CA,Portland,WHL
2009,49,Colorado Avalanche,Stefan Elliott,D,87,25,CA,Saskatoon,WHL
2009,50,Toronto Maple Leafs,Kenny Ryan,RW,0,0,US,U.S. National U-18,USNTDP
2009,51,Carolina Hurricanes,Brian Dumoulin,D,319,74,US,N.H. Jr. Monarchs,EJHL
2009,52,Tampa Bay Lightning,Richard Panik,RW,410,159,SK,Trinec,Czech
2009,53,Vancouver Canucks,Anton Rodin,RW,3,1,SE,Brynas Gavle Jr.,Sweden-Jr.
2009,54,New Jersey Devils,Eric Gelinas,D,189,55,CA,Lewiston,QMJHL
2009,55,Washington Capitals,Dmitry Orlov,D,447,153,RU,Novokuznetsk,KHL
2009,56,Columbus Blue Jackets,Kevin Lynch,C,0,0,US,U.S. National U-18,USNTDP
2009,57,San Jose Sharks,Taylor Doherty,D,0,0,CA,Kingston,OHL
2009,58,Toronto Maple Leafs,Jesse Blacker,D,1,0,CA,Windsor,OHL
2009,59,Chicago Blackhawks,Brandon Pirri,C,259,119,CA,Georgetown,OJHL
2009,60,Detroit Red Wings,Tomas Tatar,C,507,286,SK,Zvolen,Slovakia
2009,61,Pittsburgh Penguins,Philip Samuelsson,D,13,0,SE,Chicago Steel,USHL
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,62,New York Islanders,Anders Nilsson,G,141,3,SE,Lulea Jr.,Sweden-Jr.
2009,63,Pittsburgh Penguins,Ben Hanowski,W,16,3,US,Little Falls,High-MN
2009,64,Colorado Avalanche,Tyson Barrie,D,484,307,CA,Kelowna,WHL
2009,65,Montreal Canadiens,Joonas Nattinen,C,1,0,FI,Blues Espoo Jr.,Finland-Jr.
2009,66,Buffalo Sabres,Brayden McNabb,D,395,81,CA,Kootenay,WHL
2009,67,Florida Panthers,Josh Birkholz,RW,0,0,US,Fargo,USHL
2009,68,Toronto Maple Leafs,Jamie Devane,LW,2,0,CA,Plymouth,OHL
2009,69,Dallas Stars,Reilly Smith,RW,506,300,CA,St. Michael's,OJHL
2009,70,Nashville Predators,Taylor Beck,RW,92,23,CA,Guelph,OHL
2009,71,Edmonton Oilers,Troy Hesketh,D,0,0,US,Minnetonka,High-MN
2009,72,Nashville Predators,Michael Latta,C,113,17,CA,Guelph,OHL
2009,73,New Jersey Devils,Alexander Urbom,D,34,4,SE,Djurgarden,Sweden
2009,74,Calgary Flames,Ryan Howse,LW,0,0,CA,Chilliwack,WHL
2009,75,Detroit Red Wings,Andrej Nestrasil,RW,128,48,CZ,Victoriaville,QMJHL
2009,76,Anaheim Ducks,Igor Bobkov,G,0,0,RU,Magnitogorsk 2,Russia-3
2009,77,Minnesota Wild,Matt Hackett,G,26,0,CA,Plymouth,OHL
2009,78,St. Louis Blues,Sergei Andronov,RW,0,0,RU,Lada Togliatti,KHL
2009,79,Montreal Canadiens,Mac Bennett,D,0,0,US,Hotchkiss,High-CT
2009,80,New York Rangers,Ryan Bourque,C,1,0,US,U.S. National U-18,USNTDP
2009,81,Philadelphia Flyers,Adam Morrison,G,0,0,CA,Saskatoon,WHL
2009,82,Edmonton Oilers,Cameron Abney,RW,0,0,CA,Everett,WHL
2009,83,Vancouver Canucks,Kevin Connauton,D,310,76,CA,Western Michigan,CCHA
2009,84,Los Angeles Kings,Nicolas Deslauriers,D,317,49,CA,Rouyn-Noranda,QMJHL
2009,85,Washington Capitals,Cody Eakin,C,537,222,CA,Swift Current,WHL
2009,86,Boston Bruins,Ryan Button,D,0,0,CA,Prince Albert,WHL
2009,87,Philadelphia Flyers,Simon Bertilsson,D,0,0,SE,Brynas Gavle,Sweden
2009,88,Carolina Hurricanes,Mattias Lindstrom,LW,0,0,SE,Skelleftea Jr.,Sweden-Jr.
2009,89,Chicago Blackhawks,Dan Delisle,C/LW,0,0,US,Totino Grace,High-MN
2009,90,Detroit Red Wings,Gleason Fournier,D,0,0,CA,Rimouski,QMJHL
2009,91,Phoenix Coyotes,Mike Lee,G,0,0,US,Fargo,USHL
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,92,New York Islanders,Casey Cizikas,C,486,157,CA,Mississauga St. Michael's,OHL
2009,93,Tampa Bay Lightning,Alex Hutchings,LW,0,0,CA,Barrie,OHL
2009,94,Columbus Blue Jackets,David Savard,D,489,149,CA,Moncton,QMJHL
2009,95,Los Angeles Kings,Jean-Francois Berube,G,34,0,CA,Montreal,QMJHL
2009,96,Los Angeles Kings,Linden Vey,RW,138,44,CA,Medicine Hat,WHL
2009,97,Phoenix Coyotes,Jordan Szwarz,RW,47,7,CA,Saginaw,OHL
2009,98,Nashville Predators,Craig Smith,C,592,299,US,Waterloo,USHL
2009,99,Edmonton Oilers,Kyle Bigos,D,0,0,US,Vernon,BCHL
2009,100,Ottawa Senators,Chris Wideman,D,181,45,US,Miami,Ohio
2009,101,Edmonton Oilers,Toni Rajala,LW,0,0,FI,Ilves Tampere,Finland
2009,102,Nashville Predators,Mattias Ekholm,D,470,163,SE,Mora,Sweden-2
2009,103,Minnesota Wild,Kris Foucault,LW,1,0,CA,Calgary,WHL
2009,104,Buffalo Sabres,Marcus Foligno,LW,506,158,US,Sudbury,OHL
2009,105,Phoenix Coyotes,Justin Weller,D,0,0,CA,Red Deer,WHL
2009,106,Anaheim Ducks,Sami Vatanen,D,387,171,FI,JYP HT Jyvaskyla Jr.,
2009,107,Florida Panthers,Garrett Wilson,LW,84,8,CA,Owen Sound,OHL
2009,108,St. Louis Blues,Tyler Shattock,RW,0,0,CA,Kamloops,WHL
2009,109,Montreal Canadiens,Alexander Avtsin,RW,0,0,RU,Dynamo-2 Moscow,Russia-3
2009,110,Nashville Predators,Nick Oliver,C/LW,0,0,US,Roseau,High-MN
2009,111,Calgary Flames,Henrik Bjorklund,RW,0,0,SE,Skare,Sweden-3
2009,112,Boston Bruins,Lane MacDermid,LW,21,4,US,Windsor,OHL
2009,113,Vancouver Canucks,Jeremy Price,D,0,0,CA,Nepean,CJHL
2009,114,New Jersey Devils,Seth Helgeson,D,50,4,US,Sioux City,USHL
2009,115,Washington Capitals,Patrick Wey,D,9,3,US,Waterloo,USHL
2009,116,Minnesota Wild,Alex Fallstrom,RW,0,0,SE,Shattuck-St. Mary's,High-MN
2009,117,Atlanta Thrashers,Eddie Pasquale,G,3,0,CA,Saginaw,OHL
2009,119,Chicago Blackhawks,Byron Froese,C,110,16,CA,Everett,WHL
2009,120,Atlanta Thrashers,Ben Chiarot,D,305,64,CA,Guelph,OHL
2009,121,Pittsburgh Penguins,Nick Petersen,RW,0,0,CA,Shawinigan,QMJHL
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,122,New York Islanders,Anton Klementyev,D,1,0,RU,Lokomotiv Yaroslavl 2,Russia-3
2009,123,Pittsburgh Penguins,Alex Velischek,D,0,0,CA,Delbarton,High-NJ
2009,124,Colorado Avalanche,Kieran Millan,G,0,0,CA,Boston University,
2009,125,Atlanta Thrashers,Cody Sol,D,0,0,CA,Saginaw,OHL
2009,126,Los Angeles Kings,David Kolomatis,D,0,0,US,Owen Sound,OHL
2009,127,New York Rangers,Roman Horak,C,84,19,CZ,Ceske Budejovice,Czech
2009,128,Toronto Maple Leafs,Eric Knodel,D,0,0,US,Philadelphia Jr. Flyers,USMAAA
2009,129,Dallas Stars,Tomas Vincour,C,95,17,CZ,Edmonton,
2009,130,Ottawa Senators,Mike Hoffman,C/LW,424,300,CA,Drummondville,QMJHL
2009,131,Carolina Hurricanes,Matt Kennedy,RW,0,0,CA,Guelph,OHL
2009,132,Nashville Predators,Gabriel Bourque,LW,361,97,CA,Baie-Comeau,QMJHL
2009,133,Edmonton Oilers,Olivier Roy,G,0,0,CA,Cape Breton,QMJHL
2009,134,Buffalo Sabres,Mark Adams,D,0,0,US,Malden Catholic,High-MA
2009,135,Florida Panthers,Corban Knight,C,52,12,CA,Okotoks,AJHL
2009,136,Anaheim Ducks,Radoslav Illo,C,0,0,SK,Tri-City,USHL
2009,137,Columbus Blue Jackets,Thomas Larkin,D,0,0,GB,Exeter,High-NH
2009,138,Florida Panthers,Wade Megan,C,15,2,US,South Kent School,High-CT
2009,139,Montreal Canadiens,Gabriel Dumont,C,87,9,CA,Drummondville,QMJHL
2009,140,New York Rangers,Scott Stajcer,G,0,0,CA,Owen Sound,OHL
2009,141,Calgary Flames,Spencer Bennett,LW,0,0,CA,Surrey,BCHL
2009,142,Philadelphia Flyers,Nic Riopel,G,0,0,CA,Moncton,QMJHL
2009,143,Vancouver Canucks,Peter Andersson,D,0,0,SE,Vastra Frolunda Jr.,
2009,144,New Jersey Devils,Derek Rodwell,LW,0,0,CA,Okotoks,AJHL
2009,145,Washington Capitals,Brett Flemming,D,0,0,CA,Mississauga St. Michael's,OHL
2009,146,Ottawa Senators,Jeff Costello,LW,0,0,US,Cedar Rapids,USHL
2009,147,San Jose Sharks,Phil Varone,C,97,17,CA,London,OHL
2009,148,Tampa Bay Lightning,Michael Zador,G,0,0,CA,Oshawa,OHL
2009,149,Chicago Blackhawks,Marcus Kruger,C,520,123,SE,Djurgarden,Sweden
2009,150,Detroit Red Wings,Nick Jensen,D,210,48,US,Green Bay,USHL
2009,151,Pittsburgh Penguins,Andy Bathgate,C,0,0,CA,Belleville,OHL
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,152,New York Islanders,Anders Lee,C,425,258,US,Edina,High-MN
2009,153,Philadelphia Flyers,Dave Labrecque,C,0,0,CA,Shawinigan,QMJHL
2009,154,Colorado Avalanche,Brandon Maxwell,G,0,0,US,U.S. National U-18,USNTDP
2009,155,Atlanta Thrashers,Jimmy Bubnick,C,0,0,CA,Kamloops,WHL
2009,156,Los Angeles Kings,Michael Pelech,C/LW,0,0,CA,Mississauga St. Michael's,OHL
2009,157,Phoenix Coyotes,Evan Bloodoff,LW,0,0,CA,Kelowna,WHL
2009,158,Toronto Maple Leafs,Jerry D'Amigo,RW,31,3,US,U.S. National U-18,USNTDP
2009,159,Dallas Stars,Curtis McKenzie,LW,99,23,CA,Penticton,BCHL
2009,160,Ottawa Senators,Corey Cowick,LW,0,0,CA,Ottawa,OHL
2009,161,Minnesota Wild,Darcy Kuemper,G,186,4,CA,Red Deer,WHL
2009,162,Tampa Bay Lightning,Jaroslav Janus,G,0,0,SK,Erie,OHL
2009,163,Minnesota Wild,Jere Sallinen,RW,0,0,FI,Blues Espoo Jr.,Finland-Jr.
2009,164,Buffalo Sabres,Connor Knapp,G,2,1,US,Miami,Ohio
2009,165,Florida Panthers,Scott Timmins,C,24,1,CA,Windsor,OHL
2009,166,Anaheim Ducks,Scott Valentine,D,0,0,CA,Oshawa,OHL
2009,167,Columbus Blue Jackets,Anton Blomqvist,D,0,0,SE,Malmo Jr.,
2009,168,St. Louis Blues,David Shields,D,0,0,US,Erie,OHL
2009,169,Montreal Canadiens,Dustin Walsh,C,0,0,CA,Kingston,OJHL
2009,170,New York Rangers,Dan Maggio,D,0,0,CA,Sudbury,OHL
2009,171,Calgary Flames,Joni Ortio,G,37,2,FI,TPS Turku Jr.,
2009,172,Philadelphia Flyers,Eric Wellwood,LW,31,10,CA,Windsor,OHL
2009,173,Vancouver Canucks,Joe Cannata,G,0,0,US,Merrimack,
2009,174,New Jersey Devils,Ashton Bernard,LW,0,0,CA,Shawinigan,QMJHL
2009,175,Washington Capitals,Garrett Mitchell,RW,1,0,CA,Regina,WHL
2009,176,Boston Bruins,Tyler Randell,RW,27,6,CA,Kitchener,OHL
2009,177,Chicago Blackhawks,David Pacan,C,0,0,CA,Cumberland,CJHL
2009,178,Carolina Hurricanes,Rasmus Rissanen,D,6,0,FI,Kalpa Kuopio Jr.,Finland-Jr.
2009,179,Los Angeles Kings,Brandon Kozun,RW,20,4,US,Calgary,WHL
2009,180,Detroit Red Wings,Mitch Callahan,RW,5,0,US,Kelowna,WHL
2009,181,Pittsburgh Penguins,Viktor Ekbom,D,0,0,SE,Linkoping,
2009,,,ROUND,,,,,,
2009,,,ROUND,,,,,,
2009,182,Minnesota Wild,Erik Haula,LW,357,151,FI,Shattuck-St. Mary's,High-MN
2009,183,Tampa Bay Lightning,Kirill Gotovets,D,0,0,BY,Shattuck-St. Mary's,High-MN
2009,184,Colorado Avalanche,Gus Young,D,0,0,US,Nobles,High-MA
2009,185,Atlanta Thrashers,Levko Koper,LW,0,0,CA,Spokane,WHL
2009,186,Los Angeles Kings,Jordan Nolan,C,375,52,CA,Sault Ste. Marie,OHL
2009,187,Vancouver Canucks,Steven Anthony,LW,0,0,CA,Saint John,QMJHL
2009,188,Toronto Maple Leafs,Barron Smith,D,0,0,US,Peterborough,OHL
2009,189,San Jose Sharks,Marek Viedensky,C,0,0,SK,Prince George,WHL
2009,190,Ottawa Senators,Brad Peltz,LW,0,0,US,Avon Old Farms,High-CT
